SITE,SECTION_ID,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT DEPTH,Field_depth,Strat_depth,CT,PWAmp_SAT,PWVel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Imp_SAT,FP_SAT,RES_SAT,PWAmp_UNSAT,PWVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Imp_UNSAT,FP_UNSAT,RES_UNSAT,PWAmp_SAT_UNSAT,PWVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Imp_SAT_UNSAT,FP_SAT_UNSAT,RES_SAT_UNSAT
HER42L,HER42L_1F,HER42_1F_74,2.9,258.6,6,57.8,7.3,203.3,3.046,0,1777.13,1.0965,-0.4,-0.364797082,1948.668,0.9415,0.3963,0,1777.13,1.5181,-0.4,-0.263487254,2697.876,0.686,0.4168,0,1777.13,1.3073,-0.4,-0.3,2323.272,0.81375,0.40655
HER42L,HER42L_1F,HER42_1F_75,2.9,258.7,6,57.9,7.4,203.4,3.049,0,1499.017,1.1045,-0.6,-0.543232232,1655.592,0.9367,0.3921,0,1499.017,1.5222,-0.6,-0.394166338,2281.825,0.6835,0.4122,0,1499.017,1.31335,-0.6,-0.5,1968.7085,0.8101,0.40215
HER42L,HER42L_1F,HER42_1F_76,2.9,258.8,6,58,7.5,203.5,3.061,0,1740.193,1.0455,-0.6,-0.573888092,1819.368,0.9724,0.3921,0,1740.193,1.4824,-0.6,-0.404749056,2579.741,0.7076,0.4121,0,1740.193,1.26395,-0.6,-0.5,2199.5545,0.84,0.4021
HER42L,HER42L_1F,HER42_1F_77,2.9,258.9,6,58.1,7.6,203.6,3.061,0,2055.742,1.0742,-0.8,-0.744740272,2208.365,0.955,0.3921,0,2055.742,1.5002,-0.8,-0.533262232,3083.991,0.6969,0.4121,0,2055.742,1.2872,-0.8,-0.6,2646.178,0.82595,0.4021
HER42L,HER42L_1F,HER42_1F_78,2.9,259,6,58.2,7.7,203.7,3.068,0,1534.767,1.1006,-0.8,-0.726876249,1689.162,0.939,0.3921,0,1534.767,1.5146,-0.8,-0.528192262,2324.63,0.6881,0.4121,0,1534.767,1.3076,-0.8,-0.6,2006.896,0.81355,0.4021
HER42L,HER42L_1F,HER42_1F_79,2.9,259.1,6,58.3,7.8,203.8,3.061,0,2055.742,1.0772,-0.9,-0.835499443,2214.493,0.9532,0.3963,0,2055.742,1.502,-0.9,-0.599201065,3087.785,0.6957,0.4168,0,2055.742,1.2896,-0.9,-0.7,2651.139,0.82445,0.40655
HER42L,HER42L_1F,HER42_1F_80,2.9,259.2,6,58.4,7.9,203.9,3.064,0,1613.481,1.0573,-1,-0.945805353,1705.984,0.9653,0.3921,0,1613.481,1.4889,-1,-0.671636779,2402.335,0.7037,0.4121,0,1613.481,1.2731,-1,-0.8,2054.1595,0.8345,0.4021
HER42L,HER42L_1F,HER42_1F_81,2.9,259.3,6,58.5,8,204,3.065,0,1820.071,1.0977,-0.9,-0.819896146,1997.875,0.9408,0.3921,0,1820.071,1.5136,-0.9,-0.594608879,2754.948,0.6887,0.4121,0,1820.071,1.30565,-0.9,-0.7,2376.4115,0.81475,0.4021
HER42L,HER42L_1F,HER42_1F_82,2.9,259.4,6,58.6,8.1,204.1,3.07,0,1770.473,1.083,-1.1,-1.015697138,1917.404,0.9497,0.3921,0,1770.473,1.5032,-1.1,-0.731772219,2661.303,0.6951,0.4121,0,1770.473,1.2931,-1.1,-0.9,2289.3535,0.8224,0.4021
HER42L,HER42L_1F,HER42_1F_83,2.9,259.5,6,58.7,8.2,204.2,3.073,0,2050.033,1.0691,-0.9,-0.841829576,2191.604,0.9581,0.3963,0,2050.033,1.4937,-0.9,-0.602530629,3062.162,0.7008,0.4168,0,2050.033,1.2814,-0.9,-0.7,2626.883,0.82945,0.40655
HER42L,HER42L_1F,HER42_1F_84,2.9,259.6,6,58.8,8.3,204.3,3.066,0,1783.595,1.0576,-1,-0.945537065,1886.385,0.9651,0.3921,0,1783.595,1.4886,-1,-0.671772135,2654.978,0.7039,0.4121,0,1783.595,1.2731,-1,-0.8,2270.6815,0.8345,0.4021
HER42L,HER42L_1F,HER42_1F_85,2.9,259.7,6,58.9,8.4,204.4,3.078,0,1616.597,1.0752,-1,-0.930059524,1738.21,0.9544,0.3921,0,1616.597,1.4962,-1,-0.668359845,2418.727,0.6993,0.4121,0,1616.597,1.2857,-1,-0.8,2078.4685,0.82685,0.4021
HER42L,HER42L_1F,HER42_1F_86,2.9,259.8,6,59,8.5,204.5,3.083,0,2063.588,1.0715,-1,-0.933271115,2211.155,0.9567,0.3963,0,2063.588,1.4925,-1,-0.67001675,3079.975,0.7015,0.4168,0,2063.588,1.282,-1,-0.8,2645.565,0.8291,0.40655
HER42L,HER42L_1F,HER42_1F_87,2.9,259.9,6,59.1,8.6,204.6,3.093,0,1628.752,1.0435,-1.1,-1.054144705,1699.596,0.9736,0.3921,0,1628.752,1.4725,-1.1,-0.747028862,2398.396,0.7136,0.4121,0,1628.752,1.258,-1.1,-0.9,2048.996,0.8436,0.4021
HER42L,HER42L_1F,HER42_1F_88,2.9,260,6,59.2,8.7,204.7,3.107,0,2052.179,1.0858,-1.2,-1.105175907,2228.257,0.948,0.3921,0,2052.179,1.495,-1.2,-0.802675585,3068.053,0.7,0.4121,0,2052.179,1.2904,-1.2,-1,2648.155,0.824,0.4021
HER42L,HER42L_1F,HER42_1F_89,2.9,260.1,6,59.3,8.8,204.8,3.1,0,1632.438,1.0902,-0.9,-0.825536599,1779.721,0.9453,0.3921,0,1632.438,1.4996,-0.9,-0.600160043,2448.045,0.6972,0.4121,0,1632.438,1.2949,-0.9,-0.7,2113.883,0.82125,0.4021
HER42L,HER42L_1F,HER42_1F_90,2.9,260.2,6,59.4,8.9,204.9,3.096,0,2072.289,1.065,-0.9,-0.845070423,2207.082,0.9606,0.3921,0,2072.289,1.485,-0.9,-0.606060606,3077.452,0.706,0.4121,0,2072.289,1.275,-0.9,-0.7,2642.267,0.8333,0.4021
HER42L,HER42L_1F,HER42_1F_91,2.9,260.3,6,59.5,9,205,3.097,0,2066.044,1.0402,-0.7,-0.67294751,2149.08,0.9756,0.3963,0,2066.044,1.4694,-0.7,-0.476384919,3035.903,0.7155,0.4168,0,2066.044,1.2548,-0.7,-0.6,2592.4915,0.84555,0.40655
HER42L,HER42L_1F,HER42_1F_92,2.9,260.4,6,59.6,9.1,205.1,3.091,0,2075.89,1.1053,-0.6,-0.542839048,2294.414,0.9362,0.3921,0,2075.89,1.5114,-0.6,-0.39698293,3137.489,0.6901,0.4121,0,2075.89,1.30835,-0.6,-0.5,2715.9515,0.81315,0.4021
HER42L,HER42L_1F,HER42_1F_93,2.9,260.5,6,59.7,9.2,205.2,3.107,0,938.9544,1.0407,-0.5,-0.480445854,977.2128,0.9753,0.3921,0,938.9544,1.4671,-0.5,-0.340808398,1377.544,0.7169,0.4121,0,938.9544,1.2539,-0.5,-0.4,1177.3784,0.8461,0.4021
HER42L,HER42L_1F,HER42_1F_94,2.9,260.6,6,59.8,9.3,205.3,3.138,0,1635.226,1.0489,-0.6,-0.572027839,1715.11,0.9704,0.3921,0,1635.227,1.464,-0.6,-0.409836066,2393.927,0.7188,0.4121,0,1635.2265,1.25645,-0.6,-0.5,2054.5185,0.8446,0.4021
HER42L,HER42L_1F,HER42_1F_95,2.9,260.7,6,59.9,9.4,205.4,3.133,0,1658.55,1.0846,-0.9,-0.829799004,1798.85,0.9487,0.3921,0,1658.55,1.4875,-0.9,-0.605042017,2467.055,0.7046,0.4121,0,1658.55,1.28605,-0.9,-0.7,2132.9525,0.82665,0.4021
HER42L,HER42L_1F,HER42_1F_96,2.9,260.8,6,60,9.5,205.5,3.117,0,1792.41,1.0755,-0.9,-0.836820084,1927.669,0.9543,0.3921,0,1792.41,1.486,-0.9,-0.605652759,2663.45,0.7055,0.4121,0,1792.41,1.28075,-0.9,-0.7,2295.5595,0.8299,0.4021
HER42L,HER42L_1F,HER42_1F_97,2.9,260.9,6,60.1,9.6,205.6,3.124,0,1547.301,1.0838,-1,-0.922679461,1676.969,0.9492,0.3921,0,1547.301,1.4893,-1,-0.671456389,2304.43,0.7034,0.4121,0,1547.301,1.28655,-1,-0.8,1990.6995,0.8263,0.4021
HER42L,HER42L_1F,HER42_1F_98,2.9,261,6,60.2,9.7,205.7,3.119,0,2087.684,1.0914,-1.1,-1.007879787,2278.544,0.9446,0.3921,0,2087.684,1.4954,-1.1,-0.73558914,3121.876,0.6998,0.4121,0,2087.684,1.2934,-1.1,-0.9,2700.21,0.8222,0.4021
HER42L,HER42L_1F,HER42_1F_99,2.9,261.1,6,60.3,9.8,205.8,3.117,0,2086.345,1.1088,-1.1,-0.992063492,2313.395,0.934,0.3921,0,2086.345,1.5068,-1.1,-0.730023892,3143.659,0.6929,0.4122,0,2086.345,1.3078,-1.1,-0.9,2728.527,0.81345,0.40215
HER42L,HER42L_1F,HER42_1F_100,2.9,261.2,6,60.4,9.9,205.9,3.122,0,1131.569,1.0757,-1.2,-1.115552663,1217.223,0.9541,0.3879,0,1131.569,1.4848,-1.2,-0.808189655,1680.15,0.7062,0.4076,0,1131.569,1.28025,-1.2,-1,1448.6865,0.83015,0.39775
HER42L,HER42L_1F,HER42_1F_101,2.9,261.3,6,60.5,10,206,3.127,0,1556.496,1.0857,-1.1,-1.013171226,1689.881,0.9481,0.3879,0,1556.496,1.4897,-1.1,-0.738403705,2318.746,0.7032,0.4076,0,1556.496,1.2877,-1.1,-0.9,2004.3135,0.82565,0.39775
HER42L,HER42L_1F,HER42_1F_102,2.9,261.4,6,60.6,10.1,206.1,3.137,0,715.5566,1.1027,-1.1,-0.997551465,789.0689,0.9377,0.3879,0,715.5566,1.4978,-1.1,-0.734410469,1071.749,0.6983,0.4076,0,715.5566,1.30025,-1.1,-0.9,930.40895,0.818,0.39775
HER42L,HER42L_1F,HER42_1F_103,2.9,261.5,6,60.7,10.2,206.2,3.14,0,2101.74,1.0978,-1.1,-1.002004008,2307.237,0.9407,0.3879,0,2101.74,1.4939,-1.1,-0.736327733,3139.805,0.7007,0.4076,0,2101.74,1.29585,-1.1,-0.9,2723.521,0.8207,0.39775
HER42L,HER42L_1F,HER42_1F_104,2.9,261.6,6,60.8,10.3,206.3,3.148,0,2107.095,1.0755,-0.9,-0.836820084,2266.266,0.9542,0.3879,0,2107.095,1.478,-0.9,-0.608930988,3114.22,0.7103,0.4076,0,2107.095,1.27675,-0.9,-0.7,2690.243,0.83225,0.39775
HER42L,HER42L_1F,HER42_1F_105,2.9,261.7,6,60.9,10.4,206.4,3.175,0,822.7521,1.0491,-0.9,-0.857878181,863.144,0.9702,0.3878,0,822.7521,1.4546,-0.9,-0.618726798,1196.808,0.7245,0.4074,0,822.7521,1.25185,-0.9,-0.7,1029.976,0.84735,0.3976
HER42L,HER42L_1F,HER42_1F_106,2.9,261.8,6,61,10.5,206.5,3.191,0,650.0305,1.1197,-0.8,-0.714477092,727.866,0.9274,0.3878,0,650.0306,1.4949,-0.8,-0.535152853,971.7087,0.7001,0.4074,0,650.03055,1.3073,-0.8,-0.6,849.78735,0.81375,0.3976
HER42L,HER42L_1F,HER42_1F_107,2.9,261.9,6,61.1,10.6,206.6,3.187,0,668.2742,1.126,-0.7,-0.621669627,752.4692,0.9236,0.3878,0,668.2743,1.4998,-0.7,-0.466728897,1002.278,0.6971,0.4074,0,668.27425,1.3129,-0.7,-0.5,877.3736,0.81035,0.3976
HER42L,HER42L_1F,HER42_1F_108,2.9,262,6,61.2,10.7,206.7,3.111,0,740.0095,1.1258,-0.5,-0.44412862,833.0795,0.9238,0.3878,0,740.0095,1.519,-0.5,-0.329163924,1124.052,0.6855,0.4074,0,740.0095,1.3224,-0.5,-0.4,978.56575,0.80465,0.3976
HER42L,HER42L_1F,HER42_1F_109,2.9,262.1,6,61.3,10.8,206.8,3.028,0,676.7993,1.1963,-0.2,-0.167182145,809.6818,0.881,0.3877,0,676.7993,1.5857,-0.2,-0.126127262,1073.173,0.6451,0.4073,0,676.7993,1.391,-0.2,-0.1,941.4274,0.76305,0.3975
HER42L,HER42L_1F,HER42_1F_110,2.9,262.2,6,61.4,10.9,206.9,3.07,0,592.2068,1.1558,-0.3,-0.259560478,684.4965,0.9056,0.3877,0,592.2068,1.5487,-0.3,-0.193710854,917.1604,0.6674,0.4073,0,592.2068,1.35225,-0.3,-0.2,800.82845,0.7865,0.3975
HER42L,HER42L_1F,HER42_1F_111,2.9,262.3,6,61.5,11,207,3.066,0,657.3757,1.1684,-0.5,-0.427935638,768.0858,0.8979,0.3877,0,657.3757,1.5577,-0.5,-0.320986069,1024.006,0.662,0.4073,0,657.3757,1.36305,-0.5,-0.4,896.0459,0.77995,0.3975
HER42L,HER42L_1F,HER42_1F_112,2.9,262.4,6,61.6,11.1,207.1,3.019,0,974.1852,1.1266,-0.8,-0.710101189,1097.479,0.9233,0.3837,0,974.1852,1.5443,-0.8,-0.518034061,1504.412,0.6701,0.4029,0,974.1852,1.33545,-0.8,-0.6,1300.9455,0.7967,0.3933
HER42L,HER42L_1F,HER42_1F_113,2.9,262.5,6,61.7,11.2,207.2,2.949,0,550.2892,1.1626,-0.9,-0.774126957,639.7889,0.9014,0.3837,0,550.2892,1.5868,-0.9,-0.567179229,873.1801,0.6444,0.4029,0,550.2892,1.3747,-0.9,-0.7,756.4845,0.7729,0.3933
HER42L,HER42L_1F,HER42_1F_114,2.9,262.6,6,61.8,11.3,207.3,3.013,0,802.6105,1.1532,-0.9,-0.780437045,925.5781,0.9071,0.3837,0,802.6106,1.5626,-0.9,-0.575963138,1254.172,0.659,0.4029,0,802.61055,1.3579,-0.9,-0.7,1089.87505,0.78305,0.3933
HER42L,HER42L_1F,HER42_1F_115,2.9,262.7,6,61.9,11.4,207.4,3.146,0,1075.923,1.0967,-0.8,-0.729461111,1179.917,0.9414,0.3837,0,1075.923,1.4917,-0.8,-0.536300865,1604.92,0.702,0.4029,0,1075.923,1.2942,-0.8,-0.6,1392.4185,0.8217,0.3933
HER42L,HER42L_1F,HER42_1F_116,2.9,262.8,6,62,11.5,207.5,3.197,0,669.6691,1.1109,-0.9,-0.810153929,743.9278,0.9328,0.3797,0,669.6691,1.4878,-0.9,-0.604920016,996.3348,0.7044,0.3985,0,669.6691,1.29935,-0.9,-0.7,870.1313,0.8186,0.3891
HER42L,HER42L_1F,HER42_1F_117,2.9,262.9,6,62.1,11.6,207.6,3.213,0,1306.629,1.0814,-0.8,-0.739781764,1413.022,0.9507,0.3797,0,1306.629,1.4653,-0.8,-0.545963284,1914.665,0.718,0.3985,0,1306.629,1.27335,-0.8,-0.6,1663.8435,0.83435,0.3891
HER42L,HER42L_1F,HER42_1F_118,2.9,263,6,62.2,11.7,207.7,3.261,0,708.2972,1.0486,-1,-0.953652489,742.7116,0.9706,0.3797,0,708.2972,1.4332,-1,-0.697739325,1015.125,0.7375,0.3985,0,708.2972,1.2409,-1,-0.8,878.9183,0.85405,0.3891
HER42L,HER42L_1F,HER42_1F_119,2.9,263.1,6,62.3,11.8,207.8,3.284,0,613.3732,1.0937,-0.9,-0.822894761,670.828,0.9432,0.3797,0,613.3732,1.4561,-0.9,-0.618089417,893.1298,0.7236,0.3985,0,613.3732,1.2749,-0.9,-0.7,781.9789,0.8334,0.3891
HER42L,HER42L_1F,HER42_1F_120,2.9,263.2,6,62.4,11.9,207.9,3.248,0,720.3372,1.1067,-0.9,-0.813228517,797.2281,0.9353,0.3758,0,720.3372,1.4728,-0.9,-0.611080934,1060.938,0.7134,0.3942,0,720.3372,1.28975,-0.9,-0.7,929.08305,0.82435,0.385
HER42L,HER42L_1F,HER42_1F_121,2.9,263.3,6,62.5,12,208,3.239,0,684.1993,1.1404,-0.9,-0.789196773,780.2662,0.9149,0.3797,0,684.1993,1.4963,-0.9,-0.60148366,1023.793,0.6992,0.3985,0,684.1993,1.31835,-0.9,-0.7,902.0296,0.80705,0.3891
HER42L,HER42L_1F,HER42_1F_122,2.9,263.4,6,62.6,12.1,208.1,3.159,0,663.0983,1.1506,-1,-0.869111768,762.9916,0.9087,0.3797,0,663.0983,1.5224,-1,-0.656857593,1009.492,0.6834,0.3985,0,663.0983,1.3365,-1,-0.8,886.2418,0.79605,0.3891
HER42L,HER42L_1F,HER42_1F_123,2.9,263.5,6,62.7,12.2,208.2,3.166,0,743.367,1.1014,-1,-0.907935355,818.7139,0.9386,0.3758,0,743.367,1.4895,-1,-0.67136623,1107.271,0.7033,0.3942,0,743.367,1.29545,-1,-0.8,962.99245,0.82095,0.385
HER42L,HER42L_1F,HER42_1F_124,2.9,263.6,6,62.8,12.3,208.3,3.336,0,637.371,1.048,-1,-0.954198473,667.9632,0.9709,0.3758,0,637.371,1.4154,-1,-0.70651406,902.1116,0.7483,0.3942,0,637.371,1.2317,-1,-0.8,785.0374,0.8596,0.385
HER42L,HER42L_1F,HER42_1F_125,2.9,263.7,6,62.9,12.4,208.4,3.379,0,661.3818,1.0356,-1,-0.965623793,684.9075,0.9784,0.3759,0,661.3818,1.3979,-1,-0.715358752,924.5609,0.7588,0.3943,0,661.3818,1.21675,-1,-0.8,804.7342,0.8686,0.3851
HER42L,HER42L_1F,HER42_1F_126,2.9,263.8,6,63,12.5,208.5,3.376,0,1107.248,1.0356,-1,-0.965623793,1146.645,0.9784,0.3759,0,1107.248,1.3986,-1,-0.715000715,1548.59,0.7584,0.3943,0,1107.248,1.2171,-1,-0.8,1347.6175,0.8684,0.3851
HER42L,HER42L_1F,HER42_1F_127,2.9,263.9,6,63.1,12.6,208.6,3.423,0,610.8137,1.0348,-1,-0.966370313,632.0964,0.9789,0.3759,0,610.8138,1.3879,-1,-0.720513005,847.7298,0.7649,0.3943,0,610.81375,1.21135,-1,-0.8,739.9131,0.8719,0.3851
HER42L,HER42L_1F,HER42_1F_128,2.9,264,6,63.2,12.7,208.7,3.396,0,577.1584,1.0204,-1,-0.98000784,588.9554,0.9876,0.3759,0,577.1584,1.3847,-1,-0.722178089,799.1827,0.7669,0.3943,0,577.1584,1.20255,-1,-0.9,694.06905,0.87725,0.3851
HER42L,HER42L_1F,HER42_1F_129,2.9,264.1,6,63.3,12.8,208.8,3.337,0,692.4673,1.0606,-0.9,-0.848576278,734.4237,0.9633,0.3759,0,692.4673,1.4231,-0.9,-0.632422177,985.4196,0.7436,0.3943,0,692.4673,1.24185,-0.9,-0.7,859.92165,0.85345,0.3851
HER42L,HER42L_1F,HER42_1F_130,2.9,264.2,6,63.4,12.9,208.9,3.293,0,672.178,1.058,-0.9,-0.850661626,711.1312,0.9649,0.3759,0,672.178,1.4315,-0.9,-0.628711142,962.2249,0.7385,0.3943,0,672.178,1.24475,-0.9,-0.7,836.67805,0.8517,0.3851
HER42L,HER42L_1F,HER42_1F_131,2.9,264.3,6,63.5,13,209,3.277,0,573.5037,1.0556,-0.8,-0.757862827,605.4039,0.9663,0.3759,0,573.5037,1.4338,-0.8,-0.557957874,822.287,0.7371,0.3943,0,573.5037,1.2447,-0.8,-0.7,713.84545,0.8517,0.3851
HER42L,HER42L_1F,HER42_1F_132,2.9,264.4,6,63.6,13.1,209.1,3.225,0,921.6919,1.1511,-0.9,-0.781860829,1060.993,0.9084,0.372,0,921.6919,1.5065,-0.9,-0.597411218,1388.542,0.693,0.3901,0,921.6919,1.3288,-0.9,-0.7,1224.7675,0.8007,0.38105
HER42L,HER42L_1F,HER42_1F_133,2.9,264.5,6,63.7,13.2,209.2,3.173,0,759.2726,1.1086,-0.9,-0.811834747,841.7426,0.9342,0.3759,0,759.2726,1.4923,-0.9,-0.603095892,1133.089,0.7016,0.3943,0,759.2726,1.30045,-0.9,-0.7,987.4158,0.8179,0.3851
HER42L,HER42L_1F,HER42_1F_134,2.9,264.6,6,63.8,13.3,209.3,3.199,0,618.2838,1.089,-0.9,-0.826446281,673.3342,0.946,0.3759,0,618.2838,1.4736,-0.9,-0.610749186,911.0822,0.713,0.3943,0,618.2838,1.2813,-0.9,-0.7,792.2082,0.8295,0.3851
HER42L,HER42L_1F,HER42_1F_135,2.9,264.7,6,63.9,13.4,209.4,3.194,0,654.6423,1.0888,-0.9,-0.82659809,712.7875,0.9462,0.3759,0,654.6424,1.4747,-0.9,-0.610293619,965.3796,0.7123,0.3943,0,654.64235,1.28175,-0.9,-0.7,839.08355,0.82925,0.3851
HER42L,HER42L_1F,HER42_1F_136,2.9,264.8,6,64,13.5,209.5,3.18,0,776.7464,1.1081,-1,-0.902445628,860.7219,0.9345,0.3721,0,776.7464,1.4903,-1,-0.671005838,1157.559,0.7029,0.3902,0,776.7464,1.2992,-1,-0.8,1009.14045,0.8187,0.38115
HER42L,HER42L_1F,HER42_1F_137,2.9,264.9,6,64.1,13.6,209.6,3.195,0,617.5107,1.1241,-1,-0.889600569,694.1658,0.9248,0.3683,0,617.5107,1.4967,-1,-0.668136567,924.2012,0.699,0.3861,0,617.5107,1.3104,-1,-0.8,809.1835,0.8119,0.3772
HER42L,HER42L_1F,HER42_1F_138,2.9,265,6,64.2,13.7,209.7,3.195,0,816.3005,1.1048,-1,-0.905141202,901.8783,0.9365,0.3721,0,816.3005,1.4845,-1,-0.673627484,1211.784,0.7064,0.3902,0,816.3005,1.29465,-1,-0.8,1056.83115,0.82145,0.38115
HER42L,HER42L_1F,HER42_1F_139,2.9,265.1,6,64.3,13.8,209.8,3.197,0,716.9769,1.1205,-1,-0.892458724,803.398,0.9269,0.3683,0,716.9769,1.4939,-1,-0.669388848,1071.084,0.7007,0.3861,0,716.9769,1.3072,-1,-0.8,937.241,0.8138,0.3772
HER42L,HER42L_1F,HER42_1F_140,2.9,265.2,6,64.4,13.9,209.9,3.059,0,743.5586,1.2146,-1,-0.823316318,903.1407,0.8699,0.3683,0,743.5587,1.5889,-1,-0.629366228,1181.451,0.6431,0.3861,0,743.55865,1.40175,-1,-0.7,1042.29585,0.7565,0.3772
HER42L,HER42L_1F,HER42_1F_141,2.9,265.3,6,64.5,14,210,3.107,0,595.8957,1.1659,-0.9,-0.771935844,694.7673,0.8994,0.3684,0,595.8957,1.5453,-0.9,-0.582411182,920.8621,0.6695,0.3861,0,595.8957,1.3556,-0.9,-0.7,807.8147,0.78445,0.37725
HER42L,HER42L_1F,HER42_1F_142,2.9,265.4,6,64.6,14.1,210.1,3.017,0,576.4234,1.2326,-0.8,-0.649034561,710.4754,0.8591,0.3683,0,576.4234,1.6117,-0.8,-0.496370292,929.0166,0.6293,0.3861,0,576.4234,1.42215,-0.8,-0.6,819.746,0.7442,0.3772
HER42L,HER42L_1F,HER42_1F_143,2.9,265.5,6,64.7,14.2,210.2,2.95,0,587.1816,1.2196,-0.7,-0.573958675,716.1207,0.8669,0.3684,0,587.1816,1.6223,-0.7,-0.431486162,952.5723,0.6229,0.3861,0,587.1816,1.42095,-0.7,-0.5,834.3465,0.7449,0.37725
HER42L,HER42L_1F,HER42_1F_144,2.9,265.6,6,64.8,14.3,210.3,2.964,0,683.1067,1.2998,-0.5,-0.384674565,887.9303,0.8183,0.3684,0,683.1068,1.6695,-0.5,-0.299490866,1140.453,0.5942,0.3861,0,683.10675,1.48465,-0.5,-0.3,1014.19165,0.70625,0.37725
HER42L,HER42L_1F,HER42_1F_145,2.9,265.7,6,64.9,14.4,210.4,2.91,0,576.3518,1.3121,-0.5,-0.381068516,756.2562,0.8108,0.3684,0,576.3518,1.6929,-0.5,-0.295351173,975.6989,0.5801,0.3861,0,576.3518,1.5025,-0.5,-0.3,865.97755,0.69545,0.37725
HER42L,HER42L_1F,HER42_1F_146,2.9,265.8,6,65,14.5,210.5,3.014,0,570.4012,1.2462,-0.6,-0.481463649,710.8175,0.8508,0.3684,0,570.4012,1.6212,-0.6,-0.370096225,924.7384,0.6235,0.3861,0,570.4012,1.4337,-0.6,-0.4,817.77795,0.73715,0.37725
HER42L,HER42L_1F,HER42_1F_147,2.9,265.9,6,65.1,14.6,210.6,3.1,0,1641.08,1.2378,-0.6,-0.484730974,2031.281,0.8559,0.3684,0,1641.08,1.593,-0.6,-0.376647834,2614.272,0.6406,0.3861,0,1641.08,1.4154,-0.6,-0.4,2322.7765,0.74825,0.37725
HER42L,HER42L_1F,HER42_1F_148,2.9,266,6,65.2,14.7,210.7,3.138,0,602.9977,1.1781,-0.8,-0.679059503,710.3929,0.8921,0.3647,0,602.9977,1.5451,-0.8,-0.51776584,931.709,0.6696,0.3821,0,602.9977,1.3616,-0.8,-0.6,821.05095,0.78085,0.3734
HER42L,HER42L_1F,HER42_1F_149,2.9,266.1,6,65.3,14.8,210.8,3.137,0,788.389,1.1037,-0.9,-0.815438978,870.1547,0.9371,0.3684,0,788.389,1.4984,-0.9,-0.600640683,1181.319,0.6979,0.3861,0,788.389,1.30105,-0.9,-0.7,1025.73685,0.8175,0.37725
HER42L,HER42L_1F,HER42_1F_150,2.9,266.2,6,65.4,14.9,210.9,3.14,0,606.2947,1.1232,-0.9,-0.801282051,680.9951,0.9253,0.3647,0,606.2947,1.5099,-0.9,-0.596065965,915.4247,0.691,0.3821,0,606.2947,1.31655,-0.9,-0.7,798.2099,0.80815,0.3734
HER42L,HER42L_1F,HER42_1F_151,2.9,266.3,6,65.5,15,211,3.125,0,1878.005,1.1109,-1,-0.900171032,2086.269,0.9328,0.3684,0,1878.005,1.506,-1,-0.664010624,2828.268,0.6933,0.3861,0,1878.005,1.30845,-1,-0.8,2457.2685,0.81305,0.37725
HER42L,HER42L_1F,HER42_1F_152,2.9,266.4,6,65.6,15.1,211.1,3.118,0,2087.015,1.1114,-0.9,-0.809789455,2319.554,0.9325,0.3647,0,2087.015,1.5081,-0.9,-0.596777402,3147.518,0.692,0.3821,0,2087.015,1.30975,-0.9,-0.7,2733.536,0.81225,0.3734
HER42L,HER42L_1F,HER42_1F_153,2.9,266.5,6,65.7,15.2,211.2,3.105,0,1923.792,1.0639,-1.1,-1.033931761,2046.757,0.9613,0.3684,0,1923.792,1.482,-1.1,-0.742240216,2850.981,0.7079,0.3862,0,1923.792,1.27295,-1.1,-0.9,2448.869,0.8346,0.3773
HER42L,HER42L_1F,HER42_1F_154,2.9,266.6,6,65.8,15.3,211.3,3.105,0,2085.292,1.1111,-1,-0.900009,2317.044,0.9326,0.3647,0,2085.292,1.5114,-1,-0.661638216,3151.637,0.6901,0.3821,0,2085.292,1.31125,-1,-0.8,2734.3405,0.81135,0.3734
HER42L,HER42L_1F,HER42_1F_155,2.9,266.7,6,65.9,15.4,211.4,3.129,0,1758.853,1.1056,-1.1,-0.994934877,1944.507,0.936,0.3684,0,1758.853,1.5016,-1.1,-0.732551945,2641.117,0.696,0.3862,0,1758.853,1.3036,-1.1,-0.9,2292.812,0.816,0.3773
HER42L,HER42L_1F,HER42_1F_156,2.9,266.8,6,66,15.5,211.5,3.178,0,1397.537,1.076,-1.2,-1.115241636,1503.713,0.954,0.3648,0,1397.537,1.4706,-1.2,-0.815993472,2055.248,0.7148,0.3822,0,1397.537,1.2733,-1.2,-1,1779.4805,0.8344,0.3735
HER42L,HER42L_1F,HER42_1F_157,2.9,266.9,6,66.1,15.6,211.6,3.189,0,1957.643,1.1108,-1.1,-0.990277278,2174.505,0.9329,0.3648,0,1957.643,1.4897,-1.1,-0.738403705,2916.315,0.7032,0.3822,0,1957.643,1.30025,-1.1,-0.9,2545.41,0.81805,0.3735
HER42L,HER42L_1F,HER42_1F_158,2.9,267,6,66.2,15.7,211.7,3.19,0,1928.658,1.0758,-1.1,-1.022494888,2074.784,0.9541,0.3648,0,1928.658,1.4675,-1.1,-0.749574106,2830.282,0.7167,0.3822,0,1928.658,1.27165,-1.1,-0.9,2452.533,0.8354,0.3735
